,tweets,likes,time
0,"@gazeta_Mocarski @ela_kam___ @copone1dak Jedno mnie zastanawia, wpływ ludzkiego co2 na ocieplenie klimatu udowodniono w 1957, zjawisko globalnego ocieplenia przewidziano jeszcze w XIX wieku, kto dawał wtedy granty i jaki był właściwie ich cel",0,2022-01-15 11:41:23
1,@241078A @tuleja_michal @K_Stanowski @WeszloTravel Jeżeli funduje komuś nagrodę za poświęcenie a efektem ubocznym jest ocieplenie wizerunku to co w tym złego? No i co to za argument że kasa musi się zgadzać? A u kogo nie musi?,0,2022-01-15 11:34:47
2,"💬Posłanka @Ula_Zielińska o #ZielonyOdbudowy: Globalne ocieplenie powoduje coraz częstsze i coraz dłużej trwające ekstrema pogodowe: gwałtowne ulewy, fale upałów, susze. Te zjawiska dotykają już wszystkich regionów świata!

#ZielonyPlanOdbudowy #ZieloniMająPlan
#KongresZielonych https://t.co/rULRmxBsf3",6,2022-01-15 11:34:24
3,"💬Globalne ocieplenie powoduje coraz częstsze i coraz dłużej trwające ekstrema pogodowe: gwałtowne ulewy, fale upałów, susze. Te zjawiska dotykają już wszystkich regionów świata!

#ZielonyPlanOdbudowy #ZieloniMająPlan
#KongresZielonych https://t.co/VIlQlosoEn",7,2022-01-15 11:24:55
4,"❗️Małgorzata Tracz - dodał(a) tweeta.
🗨️ Treść: „💬 – Globalne ocieplenie powoduje coraz częstsze i coraz dłużej trwające ekstrema pogodowe: gwałtowne ulewy, fale up… https://t.co/cSXH1vTHjd” https://t.co/8jE6DaCwWl",0,2022-01-15 11:09:12
5,"💬 – Globalne ocieplenie powoduje coraz częstsze i coraz dłużej trwające ekstrema pogodowe: gwałtowne ulewy, fale upałów, susze. Te zjawiska dotykają już wszystkich regionów świata– mówi @Ula_Zielinska. #ZielonyPlanOdbudowy #ZieloniMająPlan",13,2022-01-15 11:09:07
6,starzy ja nie po to wracałem do uk żeby akceptować 4 stopnie rano w styczniu czy to jest jakiś zart globalne ocieplenie co,0,2022-01-15 10:29:48
7,Dobrze że chociaż za globalne ocieplenie odpowiada człowiek a nie wirusy 😛 https://t.co/r8FxotjkLA,1,2022-01-15 10:07:07
8,"@GrzegorzGroch10 @beatamk Spokojnie, za chwile bedą krzyczeć, że to dlatego, iż nie wszyscy przyjęli 3 dawke a poza tym to wszystko wina tych kilku% niezaszczepionych. Niedługo globalne ocieplenie też będzie ich winą",0,2022-01-15 10:06:18
9,@SebastianKosza Oczywiście globalne ocieplenie,1,2022-01-15 09:50:18
10,"@SebastianKosza Dotacje. W Polsce wszystkie plusy, tarcze, łady itd. Na zachodzie „globalne ocieplenie”. Ceny energii wzrosły już prawie o 100%.",2,2022-01-15 09:35:48
11,@ItsNotEasyBut U nas globalne ocieplenie 😉,1,2022-01-15 08:53:08
12,"Nas administracyjnie. Bierze za to normalne pieniądze.

Na zebrania nieruchomości przychodzi paredziesiąt % lokatorów, a nie ułamek.

No i kasa za fundusz remontowy na luzie starczyla już na: ocieplenie, remonty całego wnętrza, remonty balkonów, ładne płytki, nowe windy, gazu itd",2,2022-01-15 08:39:00
13,"Mamy takie ocieplenie klimatu, ze chodze po domu w czapce.",2,2022-01-15 08:30:47
14,"@DanjezDaniel @masakra_i_witam Ekologia,globalne ocieplenie...",0,2022-01-15 08:18:22
15,"@RadiowaTrojka @m_gdula @__Lewica @radekfogiel @pisorgpl @Leszczyna @KO_Obywatelska @PSzrot @prezydentpl Zbliża się luty - a aurowo mamy ocieplenie - to zaczyna kwitnąć #Leszczyna
Choć unikatowe egzemplarze zdają się kwitnąć cały rok",0,2022-01-15 08:16:35
16,@thinkcopper W Bostonie-45 stopni gdzie tu ocieplenie klimatu. Globalne okradanie klasy sredniej.,0,2022-01-14 22:58:56
17,Ktoś wytłumaczy dlaczego w 9 wieku było ocieplenie a w 17 wieku ochłodzenie klimatu ?  Co2 ? Jakiś wpływ miało ?,0,2022-01-14 22:52:38
18,@janek_W1 Ocieplenie klimatu,0,2022-01-14 22:40:13
19,"@grzeesss @AdamW1906 @Jarek50645765 Dokladnie... Ja jeszcze polskim:) ale fakt te pojebane przepisy nas zjedza, całą europe... U nas nic nie mozna a chinole zanieczyszczają jeszcze wiecej, wiec nie ma to sensu.. Mamy jedna planete, jedno ocieplenie klimatu🤷‍♂️",1,2022-01-14 22:14:56
20,"#wtylewizji Ocieplenie powodują m. in. ""oszczędne"" samochody z systemem start-stop",0,2022-01-14 21:47:26
21,"Zrobiłem nowy plakat. Taki na piąteczek aby przypomnieć, że mamy już pewne globalne ocieplenie, zalewanie terenów mieszkalnych, susze i głód. 

🌍 #DontLookUp https://t.co/9C9BxcAw5X",6,2022-01-14 21:39:50
22,"@Malbik_Endar @Natalia37536138 @Arachnidualny To nie ma znaczenia, ciepła z tego nie przybędzie i nie ma wpływu na ocieplenie klimatu",0,2022-01-14 21:20:37
23,"@N1GHTW4RR10R Co się dzieje ja ci mówię 

Woda na świecie zaczyna się wyczerpywać
Mamy globalne ocieplenie 
Foki giną 
A genshiniary simpują do Itto, Xiao i Zhongliego",2,2022-01-14 21:18:24
24,"@JacekWronaCBS ""Naukowcy tłumaczą, że na ograniczenie powierzchni dziury ozonowej wpływa [...] też występowanie wyższych temperatur w rejonie Antarktyki.""
Czy globalne ocieplenie ma sens🤣",1,2022-01-14 21:02:08
25,"@jakubwiech Szczepionki, pandemia, globalne ocieplenie - w tych kwestiach wiara w ""naukę"" potrafi wziąć górę nad rzeczywistością.

Ślepa wiara w ""ekologizm"" jest podobna do wiary w szczepionkę.

Tymczasem nauka to nie religia. Należy ją kwestionować, a nie ślepo w nią wierzyć.",1,2022-01-14 18:48:28
26,"""Europa i USA bohatersko włączają się do wyścigu na walkę z własną gospodarką, w której tylko one na świecie biorą udział, a jednocześnie są w bardzo niewielkim stopniu odpowiedzialne dziś za globalne ocieplenie. W całej Unii Europejskiej w 2019 r. wyemitowano 2,9 Gt (giga ton)"" https://t.co/8ADt6J5J6l",0,2022-01-14 17:40:23
27,@BenDybowski @jakubwiech Cos nie zacytowales tych naukowcow. Pandemia i ocieplenie klimatu nie ma tu nic do rzeczy,0,2022-01-14 16:48:06
28,@JacekWronaCBS Czuję ocieplenie w nocy było -7,0,2022-01-14 16:33:43
29,@JacekWronaCBS @przyby_piotr Ocieplenie... wizerunku...,0,2022-01-14 16:15:24
30,"@pawelw86 @jakubwiech Przecież naukowcy są świadomi zjawiska miejskiej wyspy ciepła i oczywiście uwzględniają je ⬇️
https://t.co/RKqG3OX8m2",3,2022-01-14 16:02:54
31,"Dowiedziałem się dzisiaj, że lewica blokuje dyskusję na temat globalnego ocieplenia i odrzuca obiecujące teorie takie jak to, że globalne ocieplenie jest spowodowane upadkiem meteorytu tunguskiego.",4,2022-01-14 15:55:29
32,"@zupa_michal @krzysztofbosak Domyślałem się, że prof. Pollard nie jest Twitterem😉 A jeśli twierdzisz, że nie jest naukowcem to czy na tej zasadzie, na jakiej naukowcy negujący antropogeniczne ocieplenie klimatu przestają być naukowcami?😀 

(Ostatnio kiedy sprawdzałem był wciąż wybitnym immunologiem)",0,2022-01-14 15:53:30
33,"Przy galopujących cenach materiałów i robocizny ocieplenie domu to z 50-60 tys. zł. Zwrot z programu to 10, max 15 tys. zł. Co z resztą? Bo kredyt też coraz droższy https://t.co/5qD77qLz1V",4,2022-01-14 15:04:03
34,"@BurdzJakub jasne, ale tak jak mowie, dla niektorych to jest jedyny sposob na ocieplenie domu zima",0,2022-01-14 15:00:03
35,"+w niektórych przypadkach jest to uzasadnione) skoro zanieczyszczenie powietrza i globalne ocieplenie jest skutkiem eksploatacji planety przez miliardowe korporacje za którymi stoi garstka ludzi, którzy mieli szczęście w postaci doświadczenia nepotyzmu ???",0,2022-01-14 14:56:07
36,"@ApoloniuszKot @RysiekzMisia2 @MariaSzostak Problem polega na tym, że ocieplenie klimatu, kt. wcześniej zajmowało 100-200 lat teraz zachodzi w 10-20 lat. Tempo zbyt szybkie, by ewolucja dają szanse kręgowcom.",0,2022-01-14 14:09:40
37,Zajebiste jest to globalne ocieplenie styczeń a ja tylko śpiwór syntetyczny mam też waciany i czekam na rozwój rynku.,0,2022-01-14 14:05:05
38,"@emmm_more @Ossala_fr Nie da się.
U nas teraz ocieplenie.
Marne -22°
☹",2,2022-01-14 14:03:29
39,"@luvmywolfs @WBC241 Globalne ocieplenie jest ściema, w tej chwili jesteśmy w okresie małego okresu gdzie temperatury spadają. To jest cykliczne. Czytaj książki kolego.",0,2022-01-14 13:59:57
40,"@pauluswck @Neuropa_ @GrzegorzNexus @skinnyraf @Opolska W świecie nauki jest dużo debat, jednak w temacie czy człowiek odpowiada za ocieplenie klimatu - już tych debat nie ma.

Oczywiście fanatycy jak Ty tego nie przyjmują.",0,2022-01-14 13:58:38
41,@KarolSzczk @WBC241 tak szczepionki to czipy !!! globalne ocieplenie nie istnieje !!! ziemia jest płaska !!!,0,2022-01-14 13:55:12
42,"komu przeszkadza  ocieplenie ?  mnie nie  , wolę takie coś niż zimę śnieżną ,  no czasem śnieg bywa  ciekawy ale  ..
to dziś w moim ogrodzie https://t.co/33Y397QIJY",2,2022-01-14 13:52:13
43,@Neuropa_ @GrzegorzNexus @skinnyraf @Opolska Przede wszytkim w świecie nauki trwa debata na kazdy temat. Np. taki głos w sprawie globalnego ocieplenia. Oczywiście fanatycy tacy jak Ty nje przyjmują argumentów.https://t.co/UVLOCRXSpP,1,2022-01-14 13:24:49
44,"Wg. analiz ""Klubu Rzymskiego"" (think tanku lewactwa i zielonych) z lat 60-tych XX w., ropy naftowej (i innych kluczowych surowców) miało zabraknąć w połowie lat 90 XX w. a na początku XXI w. ziemię zamieszkiwać ok. 15 mld ludzi. Teraz ocieplenie...",200,2022-01-14 13:08:02
